2014 Treeline Meterological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Reference Dataset with the following format:,,,,,,,,
 ,[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University,,,,,,
2/24/2014 10:00,167.4,4.7,353.9,69.4,65.24,31.2,1.39,26.08
2/24/2014 11:00,167.4,6.6,579.1,193.5,57.96,257.8,1.05,25.87
2/24/2014 12:00,167.4,7.4,567.3,226.3,57.2,264.6,0.99,25.62
2/24/2014 13:00,167.4,7.6,636.2,299.1,58.13,55.1,1.2,25.32
2/24/2014 14:00,167.4,8.5,579.8,301.1,56.55,13.4,0.97,24.99
2/24/2014 15:00,167.4,8.3,457.4,255.4,56.83,237.9,0.88,24.74
2/24/2014 16:00,167.4,8.2,276.6,154.78,53.75,189.7,1.03,24.64
2/24/2014 17:00,167.4,7.5,113.7,21.12,53.5,0.7,0.89,24.64
2/24/2014 18:00,167.4,6.6,33.43,-28.33,60.34,35.7,1.24,24.75
2/24/2014 19:00,167.4,6.3,0,-23.72,63.04,315.2,0.69,24.87
2/24/2014 20:00,167.4,6.5,0,-3,63.37,332.6,0.61,24.9
2/24/2014 21:00,167.4,6.3,0,-1.9,64.83,356.1,0.31,24.9
2/24/2014 22:00,167.4,6.2,0,5.2,66.28,347.5,0.61,24.92
2/24/2014 23:00,167.4,6.4,0,-2,67.11,334.9,0.88,24.89
2/25/2014 0:00,167.4,6,0,2.6,68.62,323,0.86,24.8
2/25/2014 1:00,167.4,6,0,-7.4,67.89,346.6,0.79,24.71
2/25/2014 2:00,167.4,5.9,0,-46.68,69.23,305.3,0.62,24.61
2/25/2014 3:00,167.4,5.2,0,-36.96,70.1,17.7,0.75,24.54
2/25/2014 4:00,167.4,5,0,-38.33,70.87,39.9,0.48,24.53
2/25/2014 5:00,167.4,4.7,0,-34.28,70.37,326.6,0.44,24.49
2/25/2014 6:00,167.4,4.8,0,-34.58,71.36,342.9,1.06,24.36
2/25/2014 7:00,167.4,4.5,0,-36.24,73.9,27.2,1.09,24.16
2/25/2014 8:00,167.4,4.3,25.81,-16.78,78.53,347.7,2.78,23.9
2/25/2014 9:00,167.4,4.6,125.7,22.12,83.2,33,2.94,23.6
2/25/2014 10:00,167.4,5.4,329.1,104.2,79.03,344.7,2.77,23.29
2/25/2014 11:00,167.4,6.3,541.1,223.3,73.82,2.6,2.29,22.93
2/25/2014 12:00,167.4,8.1,652,315.5,70.73,220.2,1.03,22.44
2/25/2014 13:00,167.4,8.7,670.1,358.8,71.04,189.8,0.91,21.77
2/25/2014 14:00,167.4,9.3,681,416.6,69.31,142.9,1.11,21
2/25/2014 15:00,167.4,8.6,443.8,277.9,71.74,348,1.09,20.37
2/25/2014 16:00,167.4,8.9,402.8,297.57,68.71,156.3,1.21,20
2/25/2014 17:00,167.4,7.8,58.81,-17.68,71.66,53.6,1.12,19.73
2/25/2014 18:00,167.4,7.5,31.88,-35.09,72.66,338.2,0.93,19.46
2/25/2014 19:00,167.4,6,0,-51.76,76.17,0.1,0.61,19.08
2/25/2014 20:00,167.4,5.9,0,-56.27,72.87,14.7,2.5,18.68
2/25/2014 21:00,167.4,6,0,-54.11,67.67,331.5,1.52,18.45
2/25/2014 22:00,167.4,6.6,0,-52.6,60.61,153.3,0.36,18.36
2/25/2014 23:00,167.4,6.1,0,-45.74,66.56,0.6,0.22,18.34
2/26/2014 0:00,167.4,4.8,0,-53.74,74.84,339.2,0.53,18.28
2/26/2014 1:00,167.4,3.3,0,-55.68,75.79,166,1.07,18.2
2/26/2014 2:00,167.4,3.4,0,-54.6,73.07,108.1,0.6,18.16
2/26/2014 3:00,167.4,3.7,0,-56.75,74.92,41.2,0.93,18.21
2/26/2014 4:00,167.4,3.9,0,-56.87,74.26,95,2.14,18.37
2/26/2014 5:00,167.4,3.9,0,-56.19,70.03,62.6,2.42,18.61
2/26/2014 6:00,167.4,3.5,0,-52.43,72.61,80.6,0.59,18.79
2/26/2014 7:00,167.4,3.5,0,-46.39,72.75,184.2,0.23,18.81
2/26/2014 8:00,167.4,3.4,35.77,-37.56,73.68,334.3,0.33,18.7
2/26/2014 9:00,167.4,5.5,239.8,45.1,67.82,251.1,0.24,18.63
2/26/2014 10:00,167.4,6.9,420.6,160.5,63.58,133.6,0.5,18.7
2/26/2014 11:00,167.4,7.1,556.9,251.3,66.6,179.3,0.89,18.85
2/26/2014 12:00,167.4,7.1,568.7,285.8,65.24,128.7,0.74,18.9
2/26/2014 13:00,167.4,6.6,578.5,308.8,66.65,65.6,0.67,18.78
2/26/2014 14:00,167.4,7.7,610.9,359,63.55,20.7,0.85,18.32
2/26/2014 15:00,167.4,8.4,452.5,279.4,62.49,181.7,0.82,17.9
2/26/2014 16:00,167.4,7.7,242.2,147.82,65.17,150.5,0.84,17.62
2/26/2014 17:00,167.4,6.7,97.5,2.66,66.32,100.6,0.92,17.56
2/26/2014 18:00,167.4,7.8,31.35,-36.3,60.07,102.7,1.62,17.69
2/26/2014 19:00,167.4,6.1,0,-58,64.89,115.9,0.67,17.95
2/26/2014 20:00,167.4,6.6,0,-54.26,61.87,9,1.73,18.16
2/26/2014 21:00,167.4,6.5,0,-49.9,60.37,94.9,1.72,18.22
2/26/2014 22:00,167.4,6.7,0,-40.9,57.7,92.6,2.07,18.19
2/26/2014 23:00,167.4,6.9,0,-24.4,55.11,138.3,2.41,18.16
2/27/2014 0:00,167.4,7.3,0,-50,52.76,116.3,2.86,18.21
2/27/2014 1:00,167.4,7.4,0,-38.8,51.48,95.1,2.26,18.24
2/27/2014 2:00,167.4,7.2,0,-17.2,52.79,131.9,1.12,18.27
2/27/2014 3:00,167.4,6.9,0,-18.75,52.69,57.1,1.11,18.34
2/27/2014 4:00,167.4,6.4,0,-4,56.44,40.5,2.02,18.39
2/27/2014 5:00,167.4,7,0,-4.4,54.66,52.8,2.53,18.34
2/27/2014 6:00,167.4,6.8,0,-16.4,55.72,162.2,1.83,18.29
2/27/2014 7:00,167.4,6.9,0,-5.7,55.47,191.5,2.42,18.11
2/27/2014 8:00,167.4,4.9,7.91,3.42,65.83,214.7,0.43,17.76
2/27/2014 9:00,167.5,4.6,14.13,11.4,70.88,205.3,0.64,17.39
2/27/2014 10:00,168,2,68.62,42.25,92.5,65.2,0.72,17.12
2/27/2014 11:00,169.2,2.7,51.29,34.99,93.4,246.3,0.57,16.88
2/27/2014 12:00,170.9,2.4,92.7,59.57,98.7,28.8,0.4,16.58
2/27/2014 13:00,172,2,145.9,89.18,97.7,332.9,0.49,16.15
2/27/2014 14:00,172.8,2.4,112.5,71,96,343.5,0.8,15.65
2/27/2014 15:00,173.8,2.4,81.3,53.07,95.4,271.2,1.09,15.21
2/27/2014 16:00,174,2.8,21.87,18.96,96.9,262.4,0.54,15.01
2/27/2014 17:00,175,2.2,26.1,17.86,98,33.9,1.61,15.01
2/27/2014 18:00,175,3.1,13.48,12.26,93,305.3,0.91,15.15
2/27/2014 19:00,175,2.9,0,4.19,94.3,275,0.67,15.17
2/27/2014 20:00,175,2.9,0,3.97,94.9,345.5,0.7,14.82
2/27/2014 21:00,175.1,2.7,0,0.33,92.7,321.3,1.05,14.13
2/27/2014 22:00,175.2,2.5,0,5.2,93.4,321.9,0.71,13.15
2/27/2014 23:00,175.2,2.3,0,3.8,98.2,272.3,0.28,12.18
2/28/2014 0:00,175.2,2.1,0,3.1,99.7,163.6,0.02,11.65
2/28/2014 1:00,175.2,1.9,0,0.2,100,2.7,0.24,11.58
2/28/2014 2:00,175.2,2,0,1.57,92.1,307.8,0.72,11.72
2/28/2014 3:00,175.2,1.9,0,3.08,91.4,155.5,0.58,11.92
2/28/2014 4:00,175.2,1.4,0,1.7,96.8,320.4,0.26,11.77
2/28/2014 5:00,175.2,1.4,0,1.24,95,351.6,0.6,11.57
2/28/2014 6:00,175.2,1.1,0,-11.64,94.9,348.6,0.19,11.07
2/28/2014 7:00,175.2,0.8,0,-9.7,94.8,307.2,0.53,10.94
2/28/2014 8:00,175.2,0.9,13.2,8.51,95.5,45.3,0.1,11.26
2/28/2014 9:00,175.2,1.4,92.3,59.31,93.4,154.5,0.6,11.94
2/28/2014 10:00,175.2,2.3,209.1,130.9,89.6,154.9,1.14,13.18
2/28/2014 11:00,175.2,3.7,595.7,369.9,86.7,101.9,1.25,13.93
2/28/2014 12:00,175.2,4,355.5,218,79.99,139,2.39,14.17
2/28/2014 13:00,175.2,4.9,550,341.5,73.87,134.6,2.48,14.01
2/28/2014 14:00,175.2,5.3,344.4,198.7,70.19,119.4,1.94,13.66
2/28/2014 15:00,175.2,5.5,151.7,82.13,72.06,198.9,1.34,13.11
2/28/2014 16:00,175.2,5,112.7,55.86,77.18,113.6,1.11,12.54
2/28/2014 17:00,175.2,5.4,145.7,59.22,64.96,83.5,2.63,12.01
2/28/2014 18:00,175.2,5,30.88,-9.5,66.44,74.3,3.12,11.55
2/28/2014 19:00,175.2,4.5,0,-43.18,66.92,146.6,2.64,11.3
2/28/2014 20:00,175.2,4.1,0,-41.5,67.16,197.5,1.27,11.48
2/28/2014 21:00,175.2,3.6,0,-15.45,76.1,126.1,2.78,11.8
2/28/2014 22:00,175.2,3.9,0,-37.13,72.61,93.9,3.73,12.29
2/28/2014 23:00,175.2,4.1,0,-61.84,69.56,113.6,3.93,12.54
3/1/2014 0:00,175.2,3.8,0,-63.96,70.37,159.7,4.19,12.71
3/1/2014 1:00,175.2,3.5,0,-16.8,72.29,317.1,2.99,12.86
3/1/2014 2:00,175.2,3.5,0,-4.6,72.81,71.3,1.49,12.78
3/1/2014 3:00,175.2,3.3,0,-0.9,75.83,240.4,0.61,12.58
3/1/2014 4:00,175.2,2.8,0,-13.51,79.64,185.5,0.29,12.22
3/1/2014 5:00,175.3,2.5,0,-8.96,83.4,312.3,0.3,11.81
3/1/2014 6:00,175.3,2.2,0,-57.51,84.2,314.9,0.09,11.35
3/1/2014 7:00,175.3,1.8,0,-11.18,87.2,325.3,0.42,10.85
3/1/2014 8:00,175.4,1.8,5.59,2.95,89.7,145.9,0.38,10.53
3/1/2014 9:00,175.4,1.3,12.12,9.56,94.1,240.6,0.03,10.2
3/1/2014 10:00,175.5,1.1,30.89,20.77,98.2,265.5,0.36,10.13
3/1/2014 11:00,175.8,1,46.99,31.86,100,313.1,1.04,10.02
3/1/2014 12:00,176.3,0.9,56.05,36.8,100,203,1.29,9.7
3/1/2014 13:00,177.6,0.8,113.7,72.94,100,337.5,1.49,9.37
3/1/2014 14:00,180,0.1,109.5,44.83,100,309.2,1.22,8.93
3/1/2014 15:00,181.6,-0.1,209.3,96.7,99.3,31.4,1.61,8.35
3/1/2014 16:00,181.7,0.8,210.2,133.65,89.9,339.4,1.59,8
3/1/2014 17:00,181.7,1.5,135,84.96,94.1,273.2,0.56,8.19
3/1/2014 18:00,181.7,1.3,27.24,5.11,99.5,38.4,0.61,8.55
3/1/2014 19:00,181.7,0.3,0,-22.1,98.6,328.2,0.97,9.07
3/1/2014 20:00,181.7,0.1,0,-11.02,90.9,0.1,1.14,9.77
3/1/2014 21:00,181.7,1,0,-3.23,82.9,321.2,0.85,10.64
3/1/2014 22:00,181.7,0.9,0,-7.84,88.3,25.6,0.09,11.71
3/1/2014 23:00,181.8,0.8,0,-1.15,91.8,304.5,0.04,12.57
3/2/2014 0:00,182.3,0.6,0,-0.89,95.4,156.7,0.26,13.16
3/2/2014 1:00,185.3,-0.1,0,-0.16,99.4,76.2,0.13,13.67
3/2/2014 2:00,188.5,-0.6,0.81,1.41,100,31.3,0.01,14.23
3/2/2014 3:00,188.9,0,0,-2.22,100,335.3,0.01,14.79
3/2/2014 4:00,189.9,-0.1,0,-0.03,100,56.6,0.02,15.77
3/2/2014 5:00,190.3,0.1,0,-1.2,100,9.8,0.02,16.39
3/2/2014 6:00,190.7,0.7,0.13,-1.29,99.6,348.1,0.13,16.68
3/2/2014 7:00,191.1,1.3,0,0.59,95,64.7,0.34,16.85
3/2/2014 8:00,191.2,1.3,4.45,3.3,93.9,120,0.42,16.43
3/2/2014 9:00,191.3,1.5,103.2,52.36,94.5,135.8,0.36,16.32
3/2/2014 10:00,191.3,2.3,202.1,107.9,89.4,219.8,0.68,16.21
3/2/2014 11:00,191.3,3.2,160.8,91.59,86.7,169.9,0.62,16.06
3/2/2014 12:00,191.3,3.7,140.5,79.01,83.7,172.8,0.96,15.66
3/2/2014 13:00,191.4,3.3,109.8,61.75,85,191.7,1.56,15.16
3/2/2014 14:00,191.4,3.5,266.7,157.8,86.6,124.9,0.92,14.7
3/2/2014 15:00,191.4,4.5,110.2,66.39,78.63,180.5,1.03,14.28
3/2/2014 16:00,191.5,4,49.08,30.78,80.6,105.3,1.69,13.89
3/2/2014 17:00,193.9,2.6,43.25,28.55,93,105.2,0.97,13.57
3/2/2014 18:00,194.6,2.2,31.05,20.57,97.6,70,0.71,13.3
3/2/2014 19:00,195.4,2.9,0,4.74,94.2,163.8,0.91,13.01
3/2/2014 20:00,195.5,3.4,0,5.85,90.2,198.5,1.26,12.7
3/2/2014 21:00,195.5,3.4,0,5.36,91,149.3,1.34,12.49
3/2/2014 22:00,195.5,3.8,0,6.44,86.5,153.5,1.23,12.11
3/2/2014 23:00,195.6,3.7,0,5.99,87,202.9,0.62,11.51
3/3/2014 0:00,196,3.5,0,4.8,89.2,280.3,0.61,11.27
3/3/2014 1:00,196,3.2,0,4.06,90.4,206.9,0.55,11.03
3/3/2014 2:00,196,3.7,0,5.26,85.4,324.6,1.02,10.83
3/3/2014 3:00,196.1,3.4,0,0.52,88.1,313,1.04,10.95
3/3/2014 4:00,196.1,3.7,0,2.6,83.6,317,1.01,11.17
3/3/2014 5:00,196.1,3.6,0,3.44,83,317.8,0.91,11.32
3/3/2014 6:00,196.1,3.4,0,-1.54,83.4,30.2,0.44,11.27
3/3/2014 7:00,196.2,3.5,0,-2.06,82,64.9,0.21,11.02
3/3/2014 8:00,196.2,3.6,9.57,8.37,79.93,170.9,1.04,10.54
3/3/2014 9:00,196.8,3.3,14.56,13.2,85.1,151.2,0.72,9.97
3/3/2014 10:00,198.1,2.2,34.13,25.02,97,185.8,0.94,9.36
3/3/2014 11:00,199.9,2,51.09,36.26,98.7,92,0.94,8.97
3/3/2014 12:00,201.2,1.9,54.11,37.7,100,164,1.26,8.63
3/3/2014 13:00,202.2,2.3,109.9,73.93,97.3,207.3,1.5,8.52
3/3/2014 14:00,203.2,2.3,101.2,67.97,97.2,101.2,1.5,8.48
3/3/2014 15:00,203.4,2.7,106.8,74.93,94.4,169.9,1.33,8.45
3/3/2014 16:00,203.7,3.2,101.5,73.9,93.1,132.5,0.99,8.38
3/3/2014 17:00,203.7,4.1,33.63,30.47,86.3,213.5,1.37,8.39
3/3/2014 18:00,205.1,3.4,27.04,23.02,92.2,54.4,0.84,8.17
3/3/2014 19:00,205.8,3.2,0,5.84,94.5,115.9,0.74,7.84
3/3/2014 20:00,207,3.6,0,7.47,92.7,38.5,0.79,7.41
3/3/2014 21:00,208.8,3.2,0,4.9,97.2,126,1.12,6.91
3/3/2014 22:00,208.8,3.2,0,1.14,96.5,313.4,0.53,6.29
3/3/2014 23:00,208.8,3.7,0,-0.22,91,327.2,1.21,5.57
3/4/2014 0:00,208.8,3.6,0,4.25,90.7,325.8,1.53,4.75
3/4/2014 1:00,208.8,3.3,0,-3.48,93.7,284.4,1.72,5.07
3/4/2014 2:00,208.8,3.2,0,-20.13,90.8,228.7,1.53,5.05
3/4/2014 3:00,208.8,2.9,0,-25.93,85.5,309.2,1.42,4.96
3/4/2014 4:00,208.8,2.6,0,-35.57,82.9,6.9,2.12,4.29
3/4/2014 5:00,208.8,2.8,0,-42.06,74.59,350,2.18,4.47
3/4/2014 6:00,208.8,2.6,0,-39.7,76.92,326.8,1.95,5.79
3/4/2014 7:00,208.8,2.3,0,-32.66,80.1,325.1,1.53,6.71
3/4/2014 8:00,208.8,1.9,45.11,-47.87,81.1,325.9,1.39,6.88
3/4/2014 9:00,208.8,2.7,220.6,57.3,78.43,329.2,0.72,6.86
3/4/2014 10:00,208.8,4.9,273.6,140.8,73.17,1.5,0.52,6.83
3/4/2014 11:00,208.8,5.4,670.3,403.6,77.44,154.7,0.77,6.9
3/4/2014 12:00,208.8,6.7,874,586.2,68.99,225,1.12,6.83
3/4/2014 13:00,208.8,6.7,654,447,69.3,183,1.23,6.75
3/4/2014 14:00,208.8,6.4,574.1,378.5,66.11,265.4,1.18,6.6
3/4/2014 15:00,208.8,7.1,588,421.7,59.73,340.3,1.16,6.46
3/4/2014 16:00,208.8,7.1,394.4,297.2,60.67,286.1,1.29,6.35
3/4/2014 17:00,208.8,6.7,73.78,-5.25,59.96,244.1,1.21,6.28
3/4/2014 18:00,208.8,6.1,35.95,-31.34,58.92,322.4,0.85,6.18
3/4/2014 19:00,208.8,5.1,0,-49.05,63.03,348.5,0.87,6.11
3/4/2014 20:00,208.8,4.4,0,-52.3,66.99,7.2,0.94,6.07
3/4/2014 21:00,208.8,4.8,0,-41.34,64.56,152.3,0.88,5.95
3/4/2014 22:00,208.8,5.2,0,-19.71,61.31,82.5,1.08,5.76
3/4/2014 23:00,208.8,5.3,0,-10.6,59.07,10.8,1.05,5.52
3/5/2014 0:00,208.8,5,0,-42.86,62.1,101.4,1.26,5.37
3/5/2014 1:00,208.8,5.1,0,-23.99,61.81,93.3,1.06,5.26
3/5/2014 2:00,208.8,5.3,0,-42.01,60.29,80.7,0.85,5.17
3/5/2014 3:00,208.8,5.1,0,-50.72,61.71,102.6,1.12,5.17
3/5/2014 4:00,208.8,4.9,0,-11.82,63.08,74.5,0.35,5.26
3/5/2014 5:00,208.8,5.2,0,-51.27,62.52,134.3,0.61,5.37
3/5/2014 6:00,208.8,5.1,0,-17.89,62.46,68,1.25,5.7
3/5/2014 7:00,208.8,5.2,0,-17.6,60.78,78.1,2.79,5.84
3/5/2014 8:00,208.8,4.5,31.44,-27.94,62.81,110.8,4.23,6.01
3/5/2014 9:00,208.8,4.6,94,50.68,63.24,129,3.13,6.28
3/5/2014 10:00,208.8,5.3,247.4,158.26,61.86,111,3.31,6.5
3/5/2014 11:00,208.8,6.9,217.6,143.34,58.66,195.3,1.89,6.32
3/5/2014 12:00,208.8,6.6,219.2,152.04,60.83,132.9,1.78,5.99
3/5/2014 13:00,208.8,7.2,100.6,69.14,59.36,161.9,1.5,5.58
3/5/2014 14:00,208.8,6.7,124.1,87.89,61.39,137,1.24,4.94
3/5/2014 15:00,208.8,7.3,296.1,207.14,60.05,123.7,2.39,4.03
3/5/2014 16:00,208.8,7.8,112.8,79.45,60.63,122.8,2.43,3.34
3/5/2014 17:00,208.8,7.8,30.88,24.17,62.9,100.7,2.32,2.74
3/5/2014 18:00,208.9,7.6,10.02,13.77,66.25,150.6,1.25,2.22
3/5/2014 19:00,208.9,7.6,0,-0.98,68.59,123.1,2.04,1.78
3/5/2014 20:00,208.9,7.9,0,-2.6,65.74,70.5,3.29,1.51
3/5/2014 21:00,209,7.6,0,-1.85,70.36,142.5,3.23,1.31
3/5/2014 22:00,209,7.5,0,2.26,73.55,154,3.52,1.15
3/5/2014 23:00,209.1,7,0,3.37,83.5,109,2.36,0.89
3/6/2014 0:00,209.2,8,0,1.39,76.06,123.1,2.17,0.65
3/6/2014 1:00,209.5,8.4,0,4.25,73.44,190.2,2.19,0.22
3/6/2014 2:00,209.7,8.3,0,2.75,74.32,127.5,1.97,0
3/6/2014 3:00,209.7,8.6,0.06,1.5,70.91,113,1.59,0
3/6/2014 4:00,210.3,8.3,0,6.56,73.59,143.9,0.89,0
3/6/2014 5:00,210.4,7.5,0,3.35,80.3,52,0.96,0
3/6/2014 6:00,215,6.2,0,3.3,90.1,252.9,2.54,0
3/6/2014 7:00,215.7,4.7,0,-8.78,93.3,85.1,2.48,0
3/6/2014 8:00,216,4.8,30.17,16.08,90.2,289.8,1.41,0
3/6/2014 9:00,216,5,60.93,40.18,86.4,312.6,1.53,0
3/6/2014 10:00,216,4.9,63.87,41.92,72.73,347.7,2.08,0
3/6/2014 11:00,216,4.7,234.3,171.5,61.51,294.6,2.48,0
3/6/2014 12:00,216,5.4,99.6,65.65,56.89,36.1,2.23,0
3/6/2014 13:00,216,6.1,443,322.27,56.55,91.6,1.36,0
3/6/2014 14:00,216,7.2,145.6,102.1,52.83,6.2,1.74,0
3/6/2014 15:00,216,5.9,321.3,236.63,59.19,23.2,1.43,0
3/6/2014 16:00,216.1,6.9,234.8,177.24,53.95,304.5,0.94,0
3/6/2014 17:00,216.7,6.6,19.16,3,51.67,147.8,0.91,0
3/6/2014 18:00,217.5,3.6,20.2,5.7,70.56,265.5,2.29,0
3/6/2014 19:00,217.5,3.8,0,-11.65,71.92,325.2,1.12,0
3/6/2014 20:00,217.7,3.9,0,-2.92,73.09,325.6,1.87,0
3/6/2014 21:00,217.8,3.2,0,-15.54,76.15,284.7,2.59,0
3/6/2014 22:00,217.9,2.4,0,-18.34,78.91,312.2,2.45,0
3/6/2014 23:00,217.9,1.7,0,-36.46,80.2,12.2,2.46,0
3/7/2014 0:00,218,1.1,0,-70.41,85.7,320.2,2.07,0
3/7/2014 1:00,218,1.4,0,-69.7,80.4,333.4,2.1,0
3/7/2014 2:00,218,0.9,0,-17.95,83.9,300.6,2.19,0
3/7/2014 3:00,218,0.4,0,-15.33,85.2,342.9,2.43,0
3/7/2014 4:00,218,0.2,0,-19.05,86.8,297.5,1.65,0
3/7/2014 5:00,218,0.2,0,-11.07,85.2,261.9,1.73,0
3/7/2014 6:00,218,0,0,-10.3,85,296.3,1.85,0
3/7/2014 7:00,218,-0.3,0,-43.71,85.8,105,0.85,0
3/7/2014 8:00,218,-0.4,119.1,6.27,87,53.4,0.37,0
3/7/2014 9:00,218,2.3,351.3,195.24,76.16,204.7,0.59,0
3/7/2014 10:00,218,2.1,319.2,218.11,80.4,55.2,0.48,0
3/7/2014 11:00,218,2.3,242.5,184.68,80.9,333.9,0.9,0
3/7/2014 12:00,218,2.9,279.4,217.93,81.9,321.8,1.26,0
3/7/2014 13:00,218,3.2,403.4,318.63,76.03,181.6,1.23,0
3/7/2014 14:00,218,3.6,310,231.1,68.03,206.7,1.58,0
3/7/2014 15:00,218,3.8,249.2,177.05,65.5,64,1.47,0
3/7/2014 16:00,218,4.2,167.5,93.98,65.94,344.1,1.44,0
3/7/2014 17:00,218,4.2,234.8,174.58,66.73,46.5,1.32,0
3/7/2014 18:00,218,5.2,94.8,60.77,58.49,269.8,1.74,0
3/7/2014 19:00,218,3.7,0,-69.4,65.82,337.5,1.07,0
3/7/2014 20:00,218,2.6,0,-72,70.47,5.8,1.89,0
3/7/2014 21:00,218,2.3,0,-71.29,71.09,358.3,2.31,0
3/7/2014 22:00,218,2.4,0,-71.41,67.66,30.4,2.34,0
3/7/2014 23:00,218,2.5,0,-71.89,64.56,27.7,2.6,0
3/8/2014 0:00,218,2.5,0,-72.84,64.89,31.8,2.73,0
3/8/2014 1:00,218,2.6,0,-74.13,62.58,40.7,3.29,0
3/8/2014 2:00,218,3,0,-73.56,54.58,26.7,2.46,0
3/8/2014 3:00,218,3.5,0,-74.16,43.48,23.1,1.63,0
3/8/2014 4:00,218,3.9,0,-72.27,39.91,276.7,1.79,0
3/8/2014 5:00,218,3,0,-70.26,44.63,349.6,0.31,0
3/8/2014 6:00,218,2.4,0,-69.31,53.89,326.5,1.04,0
3/8/2014 7:00,218,1.7,0,-68.79,60.12,4.3,1.04,0
3/8/2014 8:00,218,2.1,156.5,31.99,59.17,132,1.82,0.05
3/8/2014 9:00,218,3.4,357.1,204.86,57.34,104.4,3.01,0.12
3/8/2014 10:00,218,4.4,540.7,370.2,54.35,113.1,3.73,0.11
3/8/2014 11:00,218,6,603.3,431.1,49.69,129.5,2.84,0.02
3/8/2014 12:00,218,6,712.6,528.1,50.03,141.3,3.81,0
3/8/2014 13:00,218,6.8,465.3,337.99,47.9,132.8,3.59,0
3/8/2014 14:00,218,7.5,512.3,390.07,46.96,169.2,2.43,0
3/8/2014 15:00,218,8.9,362.6,264.35,42,107.8,2.05,0
3/8/2014 16:00,218,8.1,221.7,145.86,42.03,111.4,3.96,0
3/8/2014 17:00,218,7.7,102.4,54.93,46.47,107.2,3.7,0
3/8/2014 18:00,218,7.3,25.17,2.06,46.91,49.2,3.22,0
3/8/2014 19:00,218,8,0,-23.08,41.51,109.6,2.65,0
3/8/2014 20:00,218,8.8,0,-23.3,37.86,137.7,2.5,0
3/8/2014 21:00,218,9.1,0,-21.8,37.63,173.9,3.15,0
3/8/2014 22:00,218,9.5,0,-28.3,35.47,68,2.97,0
3/8/2014 23:00,218,9.5,0,-35.4,35.45,178.5,2.43,0
3/9/2014 0:00,218,9.3,0,-21.9,38.17,193.3,1.63,0
3/9/2014 1:00,218,9.5,0,-13.5,36.63,156.7,1.87,0
3/9/2014 2:00,218,9.6,0,-14.8,34,147.4,1.4,0
3/9/2014 3:00,218,9.4,0,-10.3,35.15,250.2,0.92,0
3/9/2014 4:00,218,8.8,0,-6.6,38.7,147.8,0.31,0
3/9/2014 5:00,218.1,8.1,0,-2.63,44.58,44.8,0.28,0
3/9/2014 6:00,218.4,6.8,0,0.34,62.72,173,1.01,0
3/9/2014 7:00,219,5.8,0,-0.56,73.57,179.5,1.49,0
3/9/2014 8:00,220.5,4.7,10.93,9.86,88.9,101.5,1.03,0
3/9/2014 9:00,221.1,4.9,21.9,19.61,87.4,130.4,2.16,0
3/9/2014 10:00,222.2,4.7,64.3,56.67,92.2,125.6,1.39,0
3/9/2014 11:00,222.9,5.2,58.51,52.69,92.7,195.4,0.84,0
3/9/2014 12:00,223.3,5.5,155.8,138.85,92.9,122.5,0.88,0
3/9/2014 13:00,223.3,6,95.8,84.63,90.3,110.9,1,0
3/9/2014 14:00,223.7,6.1,57.38,49.12,89.9,143.2,0.79,0
3/9/2014 15:00,223.7,6.5,140.1,122.4,89.7,107.8,0.97,0
3/9/2014 16:00,223.7,7.1,93.8,80.96,85.7,48,1.09,0
3/9/2014 17:00,223.7,7.1,39.98,33.29,85.3,129.9,1.36,0
3/9/2014 18:00,223.8,6.8,6.24,4.14,84.8,53.8,2.71,0
3/9/2014 19:00,223.9,6.8,0,-0.3,85.4,127.9,2.33,0
3/9/2014 20:00,224.2,7.4,0,-0.42,84.6,194.9,2.62,0
3/9/2014 21:00,225.1,6.7,0,-1.46,93.5,205.3,2.07,0
3/9/2014 22:00,226.5,6.3,0,-0.8,96.5,149.8,1.88,0
3/9/2014 23:00,228.1,6.2,0,-1.36,95.7,165.5,1.61,0
3/10/2014 0:00,229.3,6,0,-1.81,94.2,189.9,1.23,0
3/10/2014 1:00,230,5.8,0,-1.79,90.2,110.2,0.83,0
3/10/2014 2:00,230,6.8,0,0.5,76.16,224.4,1.04,0
3/10/2014 3:00,230,7,0,0.91,68.13,160.7,0.7,0
3/10/2014 4:00,230,7.1,0.38,-0.99,68.62,253.8,1.19,0
3/10/2014 5:00,230,6.7,0,-5.86,68.54,69.3,1.34,0
3/10/2014 6:00,230,5.3,0,-5.35,80.8,140.2,0.74,0
3/10/2014 7:00,231.1,4.2,0,0.14,87.5,318.6,0.82,0
3/10/2014 8:00,231.3,3.2,0.58,-1.62,95.2,99.4,0.85,0
3/10/2014 9:00,233.8,1.4,19.54,14.82,100,268.8,1.98,0
3/10/2014 10:00,235.6,0.1,64.97,46.26,100,0.1,2.38,0
3/10/2014 11:00,237.2,-0.1,60.78,30.47,99.9,87,1.35,0
3/10/2014 12:00,239.9,-0.3,111.4,8.2,100,269.8,0.45,0
3/10/2014 13:00,245.1,-0.1,84.5,8.23,100,0.1,1.15,0
3/10/2014 14:00,248.3,-0.2,119.1,-29.1,100,285.9,1.41,0
